Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01441"",""Linaza"",""2022"",""2022"",""kg/ha"",""1705.1"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01441"",""Linaza"",""2022"",""2022"",""toneladas"",""29232"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01441"",""Linaza"",""2023"",""2023"",""ha"",""22455"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01441"",""Linaza"",""2023"",""2023"",""kg/ha"",""1113.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01441"",""Linaza"",""2023"",""2023"",""toneladas"",""24998"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01441"",""Linaza"",""2024"",""2024"",""ha"",""22455"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01441"",""Linaza"",""2024"",""2024"",""kg/ha"",""1113.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01441"",""Linaza"",""2024"",""2024"",""toneladas"",""24998"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2010"",""2010"",""ha"",""2977"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2010"",""2010"",""kg/ha"",""797.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2010"",""2010"",""toneladas"",""2373.45"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2011"",""2011"",""ha"",""3035"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2011"",""2011"",""kg/ha"",""816.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2011"",""2011"",""toneladas"",""2478.63"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2012"",""2012"",""ha"",""3000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2012"",""2012"",""kg/ha"",""866.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2012"",""2012"",""toneladas"",""2600"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2013"",""2013"",""ha"",""3000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2013"",""2013"",""kg/ha"",""900"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2013"",""2013"",""toneladas"",""2700"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2014"",""2014"",""ha"",""2900"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2014"",""2014"",""kg/ha"",""885.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2014"",""2014"",""toneladas"",""2568.28"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2015"",""2015"",""ha"",""2864"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2015"",""2015"",""kg/ha"",""865.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2015"",""2015"",""toneladas"",""2478.23"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2016"",""2016"",""ha"",""2921"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2016"",""2016"",""kg/ha"",""883.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2016"",""2016"",""toneladas"",""2582.17"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2017"",""2017"",""ha"",""3002"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2017"",""2017"",""kg/ha"",""847.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2017"",""2017"",""toneladas"",""2542.89"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2018"",""2018"",""ha"",""2941"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2018"",""2018"",""kg/ha"",""856.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2018"",""2018"",""toneladas"",""2518.38"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2019"",""2019"",""ha"",""2881"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2019"",""2019"",""kg/ha"",""882.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2019"",""2019"",""toneladas"",""2542.11"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2020"",""2020"",""ha"",""2860"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2020"",""2020"",""kg/ha"",""887.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2020"",""2020"",""toneladas"",""2538.79"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2021"",""2021"",""ha"",""2849"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2021"",""2021"",""kg/ha"",""893.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2021"",""2021"",""toneladas"",""2546.93"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2022"",""2022"",""ha"",""2838"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2022"",""2022"",""kg/ha"",""900.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2022"",""2022"",""toneladas"",""2555.06"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2023"",""2023"",""ha"",""2800"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2023"",""2023"",""kg/ha"",""928.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2023"",""2023"",""toneladas"",""2600"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01929.01"",""Lino, en rama o enriado"",""2024"",""2024"",""ha"",""2800"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01929.01"",""Lino, en rama o enriado"",""2024"",""2024"",""kg/ha"",""928.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01929.01"",""Lino, en rama o enriado"",""2024"",""2024"",""toneladas"",""2600"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2010"",""2010"",""ha"",""2904035"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2010"",""2010"",""kg/ha"",""7804"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2010"",""2010"",""toneladas"",""22663095"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2011"",""2011"",""ha"",""3747838"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2011"",""2011"",""kg/ha"",""6350.3"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2011"",""2011"",""toneladas"",""23799830"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2012"",""2012"",""ha"",""3696300"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2012"",""2012"",""kg/ha"",""5734.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2012"",""2012"",""toneladas"",""21196637"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2013"",""2013"",""ha"",""4863801"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2013"",""2013"",""kg/ha"",""6603.7"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2013"",""2013"",""toneladas"",""32119211"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2014"",""2014"",""ha"",""4836655"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2014"",""2014"",""kg/ha"",""6840.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2014"",""2014"",""toneladas"",""33087165"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2015"",""2015"",""ha"",""4626880"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2015"",""2015"",""kg/ha"",""7309"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2015"",""2015"",""toneladas"",""33817744"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2016"",""2016"",""ha"",""5346593"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2016"",""2016"",""kg/ha"",""7442.7"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2016"",""2016"",""toneladas"",""39792854"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2017"",""2017"",""ha"",""6530673"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2017"",""2017"",""kg/ha"",""7575.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2017"",""2017"",""toneladas"",""49475895"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2018"",""2018"",""ha"",""7138620"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2018"",""2018"",""kg/ha"",""6088.3"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2018"",""2018"",""toneladas"",""43462323"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2019"",""2019"",""ha"",""7232761"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2019"",""2019"",""kg/ha"",""7861.5"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2019"",""2019"",""toneladas"",""56860704"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2020"",""2020"",""ha"",""7730506"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2020"",""2020"",""kg/ha"",""7553.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2020"",""2020"",""toneladas"",""58395811"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2021"",""2021"",""ha"",""8146596"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2021"",""2021"",""kg/ha"",""7429.6"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2021"",""2021"",""toneladas"",""60525805"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2022"",""2022"",""ha"",""8768441"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2022"",""2022"",""kg/ha"",""6732.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2022"",""2022"",""toneladas"",""59037179"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2023"",""2023"",""ha"",""8104641"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2023"",""2023"",""kg/ha"",""5109.4"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2023"",""2023"",""toneladas"",""41409448"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""0112"",""Maíz"",""2024"",""2024"",""ha"",""8736712"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""0112"",""Maíz"",""2024"",""2024"",""kg/ha"",""6580.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""0112"",""Maíz"",""2024"",""2024"",""toneladas"",""57494500"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2010"",""2010"",""ha"",""265"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2010"",""2010"",""kg/ha"",""8008.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2010"",""2010"",""toneladas"",""2118.35"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2011"",""2011"",""ha"",""264"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2011"",""2011"",""kg/ha"",""8018.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2011"",""2011"",""toneladas"",""2115.96"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2012"",""2012"",""ha"",""270"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2012"",""2012"",""kg/ha"",""7777.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2012"",""2012"",""toneladas"",""2100"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2013"",""2013"",""ha"",""265"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2013"",""2013"",""kg/ha"",""8039.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2013"",""2013"",""toneladas"",""2128.74"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2014"",""2014"",""ha"",""267"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2014"",""2014"",""kg/ha"",""8039.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2014"",""2014"",""toneladas"",""2150.3"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2015"",""2015"",""ha"",""270"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2015"",""2015"",""kg/ha"",""8019.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2015"",""2015"",""toneladas"",""2163.66"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2016"",""2016"",""ha"",""271"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2016"",""2016"",""kg/ha"",""8040.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2016"",""2016"",""toneladas"",""2179.24"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2017"",""2017"",""ha"",""272"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2017"",""2017"",""kg/ha"",""8051.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2017"",""2017"",""toneladas"",""2193.87"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2018"",""2018"",""ha"",""274"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2018"",""2018"",""kg/ha"",""8051.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2018"",""2018"",""toneladas"",""2205.71"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2019"",""2019"",""ha"",""275"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2019"",""2019"",""kg/ha"",""8062.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2019"",""2019"",""toneladas"",""2218.18"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2020"",""2020"",""ha"",""276"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01316"",""Mangos, guayabas y mangostanes"",""2020"",""2020"",""kg/ha"",""8073.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01316"",""Mangos, guayabas y mangostanes"",""2020"",""2020"",""toneladas"",""2232.37"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01316"",""Mangos, guayabas y mangostanes"",""2021"",""2021"",""ha"",""279"",""I"",""Valor imputado por una agencia receptora"",""""";
